      Time      cav 
     45.60   136.38 
     45.70   186.62 
     45.80   134.38 
     45.90    96.38 
     46.00   190.50 
     46.10   111.00 
     46.20   130.25 
     46.30   116.25 
     46.40   163.25 
     46.50   155.50 
     46.60   251.62 
     46.70    52.62 
     46.80    93.38 
     46.90    31.50 
     47.00   106.12 
     47.10    91.00 
     47.20   120.38 
     47.30    27.50 
     47.40    60.75 
     47.50    90.88 
     47.60   111.50 
     47.70   136.25 
     47.80   125.25 
     47.90   164.75 
     48.00    94.12 
     48.10    69.75 
     48.20   166.25 
     48.30   152.00 
     48.40    99.12 
     48.50   149.12 
     48.60   148.88 
     48.70   140.12 
     48.80   141.38 
     48.90   152.25 
     49.00   136.50 
     49.10   210.00 
     49.20   143.88 
     49.30   153.88 
     49.40   110.62 
     49.50   161.00 
     49.60   209.12 
     49.70   186.75 
     49.80    92.38 
     49.90   154.00 
     50.00   137.38 
     50.10   132.12 
     50.20   102.62 
     50.30   151.00 
     50.40   123.00 
     50.50   103.75 
     50.60    90.25 
     50.70   127.75 
     50.80    78.25 
     50.90    99.62 
     51.00   190.25 
     51.10   111.12 
     51.20   216.00 
     51.30    94.50 
     51.40    92.00 
     51.50   162.62 
     51.60   211.75 
     51.70   260.50 
     51.80    39.38 
     51.90   134.38 
     52.00   127.62 
     52.10   175.75 
     52.20   110.75 
     52.30   147.00 
     52.40   116.88 
     52.50    72.00 
     52.60    96.75 
     52.70   177.12 
     52.80   193.50 
     52.90   166.25 
     53.00   132.12 
     53.10   159.25 
     53.20   201.88 
     53.30   152.00 
     53.40   169.38 
     53.50   136.12 
     53.60    83.62 
     53.70    89.75 
     53.80   157.62 
     53.90    22.00 
     54.00   180.88 
     54.10   205.75 
     54.20   103.00 
     54.30   170.25 
     54.40   178.62 
     54.50   144.50 
     54.60   274.00 
     54.70   236.62 
     54.80   121.00 
     54.90    95.50 
     55.00   139.62 
     55.10    64.25 
     55.20   110.38 
     55.30    64.12 
     55.40   215.62 
     55.50   197.50 
     55.60   142.50 
     55.70   149.25 
     55.80   195.00 
     55.90    82.25 
     56.00   126.88 
     56.10   121.38 
     56.20   198.88 
     56.30   146.38 
     56.40   101.12 
     56.50   211.50 
     56.60   163.38 
     56.70    98.50 
     56.80   180.38 
     56.90   129.75 
     57.00   191.88 
     57.10   135.75 
     57.20   124.25 
     57.30    72.00 
     57.40   145.38 
     57.50   153.88 
     57.60   132.12 
     57.70    76.75 
     57.80   139.62 
     57.90   138.25 
     58.00   165.75 
     58.10   238.00 
     58.20   119.50 
     58.30   180.12 
     58.40   165.88 
     58.50    99.50 
     58.60   182.88 
     58.70   148.38 
     58.80    63.12 
     58.90   132.62 
     59.00   122.75 
     59.10    82.12 
     59.20   119.25 
     59.30    62.00 
     59.40    95.00 
     59.50   140.25 
     59.60   168.00 
     59.70   122.12 
     59.80    87.75 
     59.90   120.38 
