      Time      cav 
     14.70  5781.50 
     14.80  5697.88 
     14.90  6345.75 
     15.00  5919.12 
     15.10  5923.25 
     15.20  5926.75 
     15.30  5992.12 
     15.40  5899.25 
     15.50  6018.25 
     15.60  5938.25 
     15.70  6005.00 
     15.80  5951.38 
     15.90  5953.50 
     16.00  5907.62 
     16.10  6007.50 
     16.20  5599.62 
     16.30  6060.00 
     16.40  5856.88 
     16.50  5935.88 
     16.60  6170.38 
     16.70  6151.75 
     16.80  6019.00 
     16.90  5926.00 
     17.00  5977.38 
     17.10  6053.25 
     17.20  5651.88 
     17.30  5894.38 
     17.40  6077.00 
     17.50  6006.75 
     17.60  5656.75 
     17.70  5825.12 
     17.80  5926.50 
     17.90  5863.75 
     18.00  5750.75 
     18.10  5698.75 
     18.20  5928.62 
     18.30  6042.50 
     18.40  5803.75 
     18.50  5794.12 
     18.60  5935.75 
     18.70  6001.25 
     18.80  5690.12 
     18.90  5954.50 
     19.00  6026.00 
     19.10  6079.00 
     19.20  5705.25 
     19.30  5709.88 
     19.40  5871.88 
     19.50  5777.50 
     19.60  5900.88 
     19.70  5881.25 
     19.80  6084.62 
     19.90  5967.88 
     20.00  5964.38 
     20.10  5816.62 
     20.20  5951.62 
     20.30  5701.00 
     20.40  5803.25 
     20.50  5653.88 
     20.60  6114.25 
     20.70  6138.75 
     20.80  6011.25 
     20.90  5871.38 
     21.00  5763.88 
     21.10  5806.12 
     21.20  5608.88 
     21.30  6025.38 
     21.40  5823.75 
     21.50  6088.25 
     21.60  6112.75 
     21.70  6076.50 
     21.80  5803.12 
     21.90  5913.88 
     22.00  5782.75 
     22.10  5747.00 
     22.20  5945.12 
     22.30  5995.62 
     22.40  5942.12 
     22.50  5969.88 
     22.60  5807.38 
     22.70  5682.38 
     22.80  5984.50 
     22.90  6078.25 
     23.00  6043.12 
     23.10  6060.00 
     23.20  5949.75 
     23.30  5963.50 
     23.40  5509.50 
     23.50  5964.00 
     23.60  5736.75 
     23.70  5828.00 
     23.80  6051.88 
     23.90  5969.12 
     24.00  5663.00 
     24.10  5763.12 
     24.20  5849.38 
     24.30  5928.75 
     24.40  5770.75 
     24.50  5826.38 
     24.60  5824.50 
     24.70  6120.00 
     24.80  6071.62 
     24.90  6079.50 
     25.00  5730.00 
     25.10  6038.75 
     25.20  5929.75 
     25.30  5909.88 
     25.40  5986.50 
     25.50  5935.62 
     25.60  6157.88 
     25.70  6036.62 
     25.80  5892.75 
     25.90  5945.38 
     26.00  6167.62 
     26.10  5895.62 
     26.20  6048.75 
     26.30  6021.25 
     26.40  5907.38 
     26.50  6022.88 
     26.60  5729.50 
     26.70  5954.00 
     26.80  6093.50 
     26.90  5828.50 
     27.00  6029.12 
     27.10  5945.62 
     27.20  5906.38 
     27.30  5901.75 
     27.40  6086.50 
     27.50  5949.50 
     27.60  6215.25 
     27.70  6050.75 
     27.80  5886.12 
     27.90  6191.50 
     28.00  6091.50 
     28.10  6046.62 
     28.20  5961.00 
     28.30  6113.12 
     28.40  5978.62 
     28.50  6081.62 
     28.60  5927.50 
     28.70  5677.88 
     28.80  5840.88 
     28.90  5947.50 
     29.00  5963.88 
     29.10  5853.50 
     29.20  6215.38 
     29.30  5777.62 
     29.40  6011.88 
     29.50  5878.38 
     29.60  5762.88 
     29.70  6026.25 
     29.80  5953.38 
     29.90  5857.62 
     30.00  5886.38 
     30.10  6037.75 
     30.20  5904.75 
     30.30  5962.88 
     30.40  5953.62 
     30.50  6060.38 
     30.60  5809.62 
     30.70  5956.50 
     30.80  5757.00 
     30.90  5838.25 
     31.00  6100.38 
     31.10  5950.25 
     31.20  6140.00 
     31.30  6084.75 
     31.40  6059.00 
     31.50  6038.12 
     31.60  6143.38 
     31.70  6144.25 
     31.80  6142.38 
     31.90  6310.75 
     32.00  6405.12 
     32.10  6180.25 
     32.20  6179.88 
     32.30  6069.62 
     32.40  6229.12 
     32.50  6215.62 
     32.60  5634.25 
     32.70  6256.88 
     32.80  6278.75 
     32.90  6141.62 
     33.00  6220.88 
     33.10  6136.88 
     33.20  6279.75 
     33.30  6129.62 
     33.40  6116.75 
     33.50  5941.75 
     33.60  6439.50 
     33.70  6140.62 
     33.80  6187.62 
     33.90  5845.50 
     34.00  5733.50 
     34.10  5936.25 
     34.20  6068.12 
     34.30  6225.25 
     34.40  6137.75 
     34.50  5930.25 
     34.60  5929.50 
     34.70  6169.25 
     34.80  6032.88 
     34.90  5901.62 
     35.00  6032.38 
     35.10  6000.00 
     35.20  5997.62 
     35.30  5956.25 
     35.40  6053.62 
     35.50  6149.75 
     35.60  6022.75 
     35.70  6176.50 
     35.80  6280.25 
     35.90  6000.25 
     36.00  6048.25 
     36.10  6277.00 
     36.20  6050.00 
     36.30  6213.88 
     36.40  5836.50 
     36.50  6006.50 
     36.60  6110.12 
     36.70  6087.12 
     36.80  6132.50 
     36.90  5992.75 
     37.00  6069.00 
     37.10  6046.25 
     37.20  6400.25 
     37.30  6142.88 
     37.40  6371.25 
     37.50  6030.62 
     37.60  6274.50 
     37.70  5922.25 
     37.80  6209.50 
     37.90  5717.62 
     38.00  5988.38 
     38.10  6139.00 
     38.20  6117.12 
     38.30  5911.50 
     38.40  6067.00 
     38.50  5768.00 
     38.60  6124.25 
     38.70  5949.12 
     38.80  5866.00 
     38.90  5746.88 
     39.00  5725.50 
     39.10  5869.75 
     39.20  5937.12 
     39.30  6110.12 
     39.40  5873.62 
     39.50  6095.62 
     39.60  6131.00 
     39.70  5932.50 
     39.80  5881.00 
     39.90  6121.38 
     40.00  5986.50 
     40.10  6008.38 
     40.20  5837.75 
     40.30  5888.00 
     40.40  5821.25 
     40.50  6159.88 
     40.60  5891.88 
     40.70  6112.25 
     40.80  6157.25 
     40.90  5817.12 
     41.00  5943.00 
     41.10  5883.38 
     41.20  6309.38 
     41.30  5840.75 
     41.40  6078.12 
     41.50  6198.75 
     41.60  6046.88 
     41.70  5811.75 
     41.80  6084.88 
     41.90  6053.00 
     42.00  5770.88 
     42.10  5930.00 
     42.20  6064.75 
     42.30  5763.50 
     42.40  5648.62 
     42.50  5722.25 
     42.60  5846.38 
     42.70  5639.75 
     42.80  6060.00 
     42.90  5991.62 
     43.00  6106.75 
     43.10  6096.12 
     43.20  5969.62 
     43.30  6135.75 
     43.40  5906.38 
     43.50  5955.75 
     43.60  5931.62 
     43.70  6067.25 
     43.80  6050.25 
     43.90  6011.75 
     44.00  6161.62 
     44.10  6178.50 
     44.20  6136.75 
     44.30  5832.38 
     44.40  5891.62 
     44.50  5949.62 
     44.60  5994.75 
     44.70  5850.12 
     44.80  5873.50 
     44.90  5896.12 
     45.00  6025.00 
     45.10  6033.38 
     45.20  5979.38 
     45.30  5629.00 
     45.40  5961.00 
     45.50  5956.38 
     45.60  5944.00 
     45.70  6039.62 
     45.80  5812.38 
     45.90  5592.50 
     46.00  5946.50 
     46.10  6189.75 
     46.20  6065.75 
     46.30  6170.25 
     46.40  6107.88 
     46.50  6093.50 
     46.60  6217.75 
     46.70  5857.12 
     46.80  6055.00 
     46.90  5723.00 
     47.00  6193.88 
     47.10  5898.62 
     47.20  5766.38 
     47.30  6032.88 
     47.40  5978.00 
     47.50  5988.25 
     47.60  5921.38 
     47.70  5965.00 
     47.80  5780.25 
     47.90  5896.25 
     48.00  5882.25 
     48.10  5918.12 
     48.20  6195.12 
     48.30  6056.50 
     48.40  6035.25 
     48.50  5603.88 
     48.60  5611.75 
     48.70  6040.12 
     48.80  5899.88 
     48.90  6016.88 
     49.00  6017.62 
     49.10  5882.38 
     49.20  6065.00 
     49.30  5977.25 
     49.40  6153.75 
     49.50  6095.12 
     49.60  5839.00 
     49.70  6076.00 
     49.80  6069.12 
     49.90  5800.38 
     50.00  6183.88 
     50.10  5872.38 
     50.20  5975.00 
     50.30  6140.00 
     50.40  6107.25 
     50.50  5972.62 
     50.60  5817.75 
     50.70  5965.62 
     50.80  5924.50 
     50.90  6000.50 
     51.00  5985.12 
     51.10  5759.50 
     51.20  6056.62 
     51.30  5853.38 
     51.40  5930.00 
     51.50  6041.62 
     51.60  5840.88 
     51.70  6105.00 
     51.80  6048.38 
     51.90  5985.00 
     52.00  6115.38 
     52.10  6078.75 
     52.20  6242.12 
     52.30  6012.62 
     52.40  5998.00 
     52.50  6036.38 
     52.60  6185.12 
     52.70  5835.00 
     52.80  5586.25 
     52.90  6257.25 
     53.00  5820.88 
     53.10  5966.75 
     53.20  6145.50 
     53.30  5848.88 
     53.40  5714.00 
     53.50  5952.50 
     53.60  5988.62 
     53.70  6135.38 
     53.80  5905.88 
     53.90  6191.62 
     54.00  5900.25 
     54.10  6033.75 
     54.20  5848.88 
     54.30  5885.25 
     54.40  6018.75 
     54.50  5988.12 
     54.60  6006.00 
     54.70  5738.75 
     54.80  5917.25 
     54.90  6051.00 
     55.00  6117.62 
     55.10  5997.12 
     55.20  5973.00 
     55.30  5665.75 
     55.40  6229.00 
     55.50  5980.75 
     55.60  5921.00 
     55.70  5886.75 
     55.80  6246.25 
     55.90  6472.88 
     56.00  6299.38 
     56.10  5969.00 
     56.20  6375.88 
     56.30  5955.12 
     56.40  6237.00 
     56.50  5569.00 
     56.60  6102.75 
     56.70  5586.38 
     56.80  5906.50 
     56.90  5860.62 
     57.00  5864.75 
     57.10  6024.25 
     57.20  5978.50 
     57.30  5866.38 
     57.40  5881.38 
     57.50  5757.50 
     57.60  5829.75 
     57.70  6120.00 
     57.80  5914.50 
     57.90  5862.62 
     58.00  5959.88 
     58.10  5981.25 
     58.20  5767.00 
     58.30  5895.62 
     58.40  5845.38 
     58.50  5808.50 
     58.60  5884.50 
     58.70  6026.25 
     58.80  5927.12 
     58.90  5865.62 
     59.00  5820.88 
     59.10  5829.50 
     59.20  5891.50 
     59.30  5653.00 
     59.40  5761.50 
     59.50  5761.25 
     59.60  5952.12 
     59.70  5745.88 
     59.80  5691.38 
     59.90  5836.75 
