      Time      cav 
    220.00  5742.12 
    221.00  5730.50 
    222.00  5584.25 
    223.00  5569.62 
    224.00  5675.00 
    225.00  5673.38 
    226.00  5860.12 
    227.00  5657.25 
    228.00  5718.38 
    229.00  5751.62 
    230.00  5700.38 
    231.00  5674.12 
    232.00  5763.75 
    233.00  5737.12 
    234.00  5712.12 
    235.00  5741.12 
    236.00  5711.38 
    237.00  5601.50 
    238.00  5629.50 
    239.00  5690.62 
    240.00  5713.25 
    241.00  5767.00 
    242.00  5872.25 
    243.00  5771.12 
    244.00  5935.38 
    245.00  5809.88 
    246.00  5773.00 
    247.00  5866.50 
    248.00  5833.00 
    249.00  5764.50 
    250.00  5811.62 
    251.00  5748.00 
    252.00  5667.50 
    253.00  5839.50 
    254.00  5728.00 
    255.00  5711.88 
    256.00  5635.88 
    257.00  5811.38 
    258.00  5883.88 
    259.00  5834.75 
    260.00  5881.50 
    261.00  5836.50 
    262.00  5746.75 
    263.00  5667.00 
    264.00  5691.62 
    265.00  5671.62 
    266.00  5645.25 
    267.00  5655.88 
    268.00  5649.88 
    269.00  5766.88 
    270.00  5776.62 
    271.00  5727.12 
    272.00  5682.50 
    273.00  5664.88 
    274.00  5638.75 
    275.00  5563.00 
    276.00  5693.00 
    277.00  5700.88 
    278.00  5642.75 
    279.00  5741.75 
    280.00  5731.75 
    281.00  5834.62 
    282.00  5683.88 
    283.00  5771.25 
    284.00  5801.62 
    285.00  5844.38 
    286.00  5791.62 
    287.00  5780.62 
    288.00  5790.88 
    289.00  5763.00 
    290.00  5721.75 
    291.00  5808.75 
    292.00  5814.12 
    293.00  5778.50 
    294.00  5707.75 
    295.00  5706.12 
    296.00  5657.38 
    297.00  5548.25 
    298.00  5605.50 
    299.00  5742.38 
    300.00  5729.50 
    301.00  5743.88 
    302.00  5675.38 
    303.00  5712.25 
    304.00  5642.50 
    305.00  5685.50 
    306.00  5649.75 
    307.00  5775.50 
    308.00  5728.50 
    309.00  5791.62 
    310.00  5836.62 
    311.00  5949.00 
    312.00  5898.00 
    313.00  5922.62 
    314.00  5857.88 
    315.00  5786.62 
    316.00  5847.88 
    317.00  5805.12 
    318.00  5913.50 
    319.00  5850.62 
    320.00  5881.62 
    321.00  5813.88 
    322.00  5698.75 
    323.00  5842.25 
    324.00  5949.25 
    325.00  5905.38 
    326.00  5756.88 
    327.00  5868.38 
    328.00  5866.38 
    329.00  5984.25 
    330.00  5994.12 
    331.00  6010.00 
    332.00  5839.38 
    333.00  5849.50 
    334.00  5858.88 
    335.00  5941.25 
    336.00  5788.50 
    337.00  5809.50 
    338.00  5934.12 
    339.00  5830.12 
    340.00  5918.75 
    341.00  5871.38 
    342.00  5740.12 
    343.00  5731.12 
    344.00  5838.62 
    345.00  5836.38 
    346.00  5813.00 
    347.00  5875.62 
    348.00  5823.12 
    349.00  5846.88 
    350.00  5862.75 
    351.00  5908.12 
    352.00  5940.00 
    353.00  5981.12 
    354.00  6014.38 
    355.00  5922.88 
    356.00  5950.62 
    357.00  5914.75 
    358.00  5925.62 
    359.00  5920.00 
    360.00  5791.62 
    361.00  5787.75 
    362.00  5848.38 
    363.00  5892.00 
    364.00  5843.12 
    365.00  5958.62 
    366.00  5888.25 
    367.00  5884.50 
    368.00  5950.38 
    369.00  5817.25 
    370.00  5780.12 
    371.00  5809.12 
    372.00  5817.38 
    373.00  5873.25 
    374.00  5828.50 
    375.00  5764.88 
    376.00  5817.88 
    377.00  5744.38 
    378.00  5831.50 
    379.00  5812.25 
    380.00  5701.62 
    381.00  5893.50 
    382.00  5799.12 
    383.00  5931.75 
    384.00  5775.00 
    385.00  5758.62 
    386.00  5770.75 
    387.00  5805.25 
    388.00  5837.88 
    389.00  5914.00 
    390.00  5795.25 
    391.00  5821.62 
    392.00  5743.75 
    393.00  5767.00 
    394.00  5862.88 
    395.00  5919.50 
    396.00  5827.00 
    397.00  5945.62 
    398.00  5931.75 
    399.00  5881.12 
    400.00  5845.38 
    401.00  5828.00 
    402.00  5698.50 
    403.00  5877.25 
    404.00  5951.12 
    405.00  5849.88 
    406.00  5545.12 
    407.00  5879.62 
    408.00  5819.88 
    409.00  5810.25 
    410.00  5747.25 
    411.00  5745.12 
    412.00  5767.00 
    413.00  5869.12 
    414.00  5697.12 
    415.00  5757.50 
    416.00  5632.88 
    417.00  5738.25 
    418.00  5930.38 
    419.00  5921.50 
    420.00  5803.00 
    421.00  5909.00 
    422.00  5662.00 
    423.00  5694.12 
    424.00  5640.50 
    425.00  5653.38 
    426.00  5661.75 
    427.00  5516.62 
    428.00  5574.62 
    429.00  5715.38 
    430.00  5713.25 
    431.00  5674.62 
    432.00  5675.50 
    433.00  5493.88 
    434.00  5757.50 
    435.00  5642.25 
    436.00  5878.38 
    437.00  5660.38 
    438.00  5668.75 
    439.00  5791.50 
    440.00  5782.38 
    441.00  5706.25 
    442.00  5767.88 
    443.00  5618.38 
    444.00  5805.12 
    445.00  5827.38 
    446.00  5803.00 
    447.00  5603.38 
    448.00  5731.25 
    449.00  5745.12 
    450.00  5720.75 
    451.00  5670.12 
    452.00  5568.12 
    453.00  5741.38 
    454.00  5779.12 
    455.00  5671.38 
    456.00  5713.50 
    457.00  5782.38 
    458.00  5665.50 
    459.00  5530.75 
    460.00  5778.12 
    461.00  5667.50 
    462.00  5808.50 
    463.00  5686.62 
    464.00  5554.88 
    465.00  5650.62 
    466.00  5826.75 
    467.00  5768.50 
    468.00  5666.00 
    469.00  5810.38 
    470.00  5799.50 
    471.00  5920.75 
    472.00  5844.25 
    473.00  5853.88 
    474.00  5848.00 
    475.00  5684.75 
    476.00  5713.62 
    477.00  5646.88 
    478.00  5843.25 
    479.00  5867.62 
    480.00  5570.62 
    481.00  5644.62 
    482.00  5673.38 
    483.00  5656.88 
    484.00  5624.00 
    485.00  5648.62 
    486.00  5714.75 
    487.00  5613.25 
    488.00  5714.25 
    489.00  5865.00 
    490.00  5633.50 
    491.00  5646.25 
    492.00  5798.25 
    493.00  5753.50 
    494.00  5772.25 
    495.00  5685.12 
    496.00  5494.00 
    497.00  5705.62 
    498.00  5637.25 
    499.00  5729.12 
    500.00  5525.38 
    501.00  5708.62 
    502.00  5698.62 
    503.00  5770.38 
    504.00  5775.62 
    505.00  5777.62 
    506.00  5667.00 
    507.00  5787.38 
    508.00  5877.62 
    509.00  5661.00 
    510.00  5628.25 
    511.00  5740.12 
    512.00  5803.25 
    513.00  5641.75 
    514.00  5732.75 
    515.00  5745.62 
    516.00  5653.75 
    517.00  5475.88 
    518.00  5742.50 
    519.00  5760.62 
    520.00  5603.12 
    521.00  5720.25 
    522.00  5618.38 
    523.00  5662.38 
    524.00  5763.25 
    525.00  5735.25 
    526.00  5831.75 
    527.00  5761.75 
    528.00  5773.75 
    529.00  5550.50 
    530.00  5758.38 
    531.00  5654.88 
    532.00  5852.62 
    533.00  5781.75 
    534.00  5756.25 
    535.00  5729.25 
    536.00  5968.00 
    537.00  5811.38 
    538.00  5671.25 
    539.00  5745.62 
    540.00  5812.88 
    541.00  5574.75 
    542.00  5886.25 
    543.00  5778.62 
    544.00  5762.25 
    545.00  5854.25 
    546.00  5746.50 
    547.00  5669.00 
    548.00  5857.00 
    549.00  5550.00 
    550.00  5710.50 
    551.00  5841.25 
    552.00  5798.75 
    553.00  5676.88 
    554.00  5714.62 
    555.00  5767.75 
    556.00  5808.75 
    557.00  5703.50 
    558.00  5909.25 
    559.00  5736.50 
    560.00  5923.25 
    561.00  5851.25 
    562.00  5875.25 
    563.00  5856.75 
    564.00  5805.50 
    565.00  5648.25 
    566.00  5840.50 
    567.00  5839.62 
    568.00  5808.88 
    569.00  5752.50 
    570.00  5691.25 
    571.00  5839.25 
    572.00  5979.88 
    573.00  5996.50 
    574.00  6116.88 
    575.00  5848.75 
    576.00  5803.88 
    577.00  5771.00 
    578.00  5952.50 
    579.00  5859.00 
    580.00  5981.62 
    581.00  5796.25 
    582.00  5803.75 
    583.00  5765.12 
    584.00  5741.75 
    585.00  5908.88 
    586.00  5947.25 
    587.00  5879.62 
    588.00  5722.12 
    589.00  5923.50 
    590.00  5911.50 
    591.00  5798.88 
    592.00  5709.50 
    593.00  5778.62 
    594.00  5734.50 
    595.00  5730.62 
    596.00  5718.00 
    597.00  5782.00 
    598.00  5767.12 
    599.00  5732.50 
    600.00  5814.88 
