      Time      cav 
     27.90   202.00 
     28.00   115.00 
     28.10   173.62 
     28.20   119.12 
     28.30   101.25 
     28.40   217.50 
     28.50   175.75 
     28.60   171.00 
     28.70   227.38 
     28.80   193.62 
     28.90   100.75 
     29.00   110.38 
     29.10   182.75 
     29.20   183.50 
     29.30   218.25 
     29.40   168.12 
     29.50   159.88 
     29.60   222.25 
     29.70   192.75 
     29.80   175.00 
     29.90   128.12 
     30.00   120.75 
     30.10   208.88 
     30.20   166.88 
     30.30   177.00 
     30.40   221.00 
     30.50   135.75 
     30.60   200.00 
     30.70   194.62 
     30.80   179.62 
     30.90   133.38 
     31.00   109.75 
     31.10   212.12 
     31.20   243.62 
     31.30   272.62 
     31.40   224.38 
     31.50   171.12 
     31.60   271.50 
     31.70   178.12 
     31.80   233.12 
     31.90   163.62 
     32.00   250.25 
     32.10   272.50 
     32.20   130.62 
     32.30   197.00 
     32.40   244.38 
     32.50   220.12 
     32.60   237.50 
     32.70   205.00 
     32.80   317.38 
     32.90   146.62 
     33.00   249.25 
     33.10   230.50 
     33.20   276.75 
     33.30   324.88 
     33.40   197.75 
     33.50   198.50 
     33.60   222.62 
     33.70   271.00 
     33.80   207.62 
     33.90   224.88 
     34.00   185.75 
     34.10   268.75 
     34.20   202.12 
     34.30   227.88 
     34.40   172.00 
     34.50   218.25 
     34.60   207.75 
     34.70   209.12 
     34.80   296.00 
     34.90   177.62 
     35.00   164.88 
     35.10   167.62 
     35.20   203.50 
     35.30   278.50 
     35.40   149.75 
     35.50   255.75 
     35.60   242.12 
     35.70   176.25 
     35.80   293.25 
     35.90   230.75 
     36.00   284.62 
     36.10   258.12 
     36.20   212.12 
     36.30   204.62 
     36.40   203.75 
     36.50   318.12 
     36.60   170.00 
     36.70   271.00 
     36.80   228.50 
     36.90   142.00 
     37.00   237.75 
     37.10   325.88 
     37.20   159.75 
     37.30   365.62 
     37.40   265.75 
     37.50   302.62 
     37.60   240.25 
     37.70   114.50 
     37.80   179.25 
     37.90   160.12 
     38.00   314.88 
     38.10   247.12 
     38.20   331.50 
     38.30   276.75 
     38.40   342.38 
     38.50   339.25 
     38.60   271.12 
     38.70   381.50 
     38.80   326.00 
     38.90   245.62 
     39.00   229.75 
     39.10   259.25 
     39.20   260.50 
     39.30   276.88 
     39.40   303.12 
     39.50   295.50 
     39.60   268.12 
     39.70   297.75 
     39.80   215.50 
     39.90   254.88 
     40.00   259.88 
     40.10   244.00 
     40.20   235.00 
     40.30   214.88 
     40.40   233.62 
     40.50   200.88 
     40.60   183.12 
     40.70   271.88 
     40.80   277.12 
     40.90   279.00 
     41.00   292.88 
     41.10   286.50 
     41.20   433.62 
     41.30   378.25 
     41.40   358.62 
     41.50   372.88 
     41.60   269.25 
     41.70   393.38 
     41.80   353.88 
     41.90   319.38 
     42.00   325.38 
     42.10   313.12 
     42.20   387.75 
     42.30   319.38 
     42.40   268.38 
     42.50   341.25 
     42.60   303.88 
     42.70   274.00 
     42.80   310.25 
     42.90   287.12 
     43.00   402.25 
     43.10   370.25 
     43.20   219.38 
     43.30   393.12 
     43.40   414.00 
     43.50   311.88 
     43.60   330.75 
     43.70   329.38 
     43.80   346.00 
     43.90   245.12 
     44.00   348.50 
     44.10   272.00 
     44.20   342.75 
     44.30   268.75 
     44.40   293.62 
     44.50   263.62 
     44.60   328.75 
     44.70   294.62 
     44.80   373.75 
     44.90   351.62 
     45.00   371.25 
     45.10   387.75 
     45.20   423.12 
     45.30   319.38 
     45.40   235.88 
     45.50   284.25 
     45.60   290.88 
     45.70   380.50 
     45.80   288.00 
     45.90   251.50 
     46.00   323.75 
     46.10   351.50 
     46.20   314.38 
     46.30   370.00 
     46.40   306.38 
     46.50   345.62 
     46.60   381.50 
     46.70   451.38 
     46.80   400.75 
     46.90   340.38 
     47.00   513.25 
     47.10   432.50 
     47.20   413.62 
     47.30   343.38 
     47.40   422.88 
     47.50   410.25 
     47.60   331.25 
     47.70   435.38 
     47.80   434.00 
     47.90   409.38 
     48.00   314.38 
     48.10   409.38 
     48.20   351.38 
     48.30   366.62 
     48.40   348.12 
     48.50   307.25 
     48.60   426.50 
     48.70   427.38 
     48.80   521.88 
     48.90   354.38 
     49.00   475.62 
     49.10   523.00 
     49.20   455.25 
     49.30   441.75 
     49.40   405.38 
     49.50   362.38 
     49.60   358.12 
     49.70   476.25 
     49.80   518.00 
     49.90   495.62 
     50.00   420.12 
     50.10   441.25 
     50.20   467.38 
     50.30   475.88 
     50.40   418.50 
     50.50   367.50 
     50.60   312.38 
     50.70   383.75 
     50.80   421.88 
     50.90   442.12 
     51.00   508.00 
     51.10   516.75 
     51.20   426.00 
     51.30   408.00 
     51.40   405.38 
     51.50   320.25 
     51.60   474.88 
     51.70   444.88 
     51.80   488.12 
     51.90   371.12 
     52.00   531.12 
     52.10   452.00 
     52.20   415.00 
     52.30   515.25 
     52.40   470.50 
     52.50   528.25 
     52.60   530.38 
     52.70   351.12 
     52.80   481.88 
     52.90   518.00 
     53.00   510.62 
     53.10   418.12 
     53.20   464.38 
     53.30   489.50 
     53.40   513.50 
     53.50   556.50 
     53.60   509.12 
     53.70   485.50 
     53.80   547.25 
     53.90   536.00 
     54.00   559.88 
     54.10   546.25 
     54.20   488.00 
     54.30   660.75 
     54.40   461.25 
     54.50   601.75 
     54.60   595.00 
     54.70   419.25 
     54.80   570.12 
     54.90   379.62 
     55.00   469.25 
     55.10   657.12 
     55.20   529.00 
     55.30   577.88 
     55.40   582.25 
     55.50   477.75 
     55.60   526.88 
     55.70   429.88 
     55.80   409.75 
     55.90   402.25 
     56.00   484.62 
     56.10   442.75 
     56.20   455.88 
     56.30   426.50 
     56.40   381.00 
     56.50   378.00 
     56.60   486.75 
     56.70   457.62 
     56.80   353.88 
     56.90   525.88 
     57.00   514.12 
     57.10   507.38 
     57.20   492.25 
     57.30   526.88 
     57.40   502.38 
     57.50   417.12 
     57.60   443.25 
     57.70   499.12 
     57.80   461.25 
     57.90   478.38 
     58.00   370.38 
     58.10   501.38 
     58.20   470.88 
     58.30   416.62 
     58.40   465.75 
     58.50   377.62 
     58.60   410.88 
     58.70   456.00 
     58.80   436.00 
     58.90   417.25 
     59.00   367.62 
     59.10   380.00 
     59.20   462.50 
     59.30   432.25 
     59.40   442.50 
     59.50   338.12 
     59.60   429.25 
     59.70   467.00 
     59.80   525.62 
     59.90   475.12 
